filename, Baton, Bullet, Gun, Hammer, HandCuffs, Knife, Lighter, Pliers, Powerbank, Scissors, Sprayer, Wrench,Null
xray_51072_png.rf.06ea5487fd95d958b47852114fd4d1c2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_63999_png.rf.021fb5aa611982c322b956e4e4ba7cd3.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_23812_png.rf.031c7c0215ebb629822185fe10689b02.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0
xray_24198_png.rf.01beea18b30fd52f8ff1c79588401251.jpg,0,0,0,0,0,0,0,0,0,1,0,0,0
xray_61188_png.rf.0740ce43da6fc3a192c71cd270362c4c.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_36573_png.rf.01f086282dbf19458b2944536806aed5.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_65739_png.rf.03ea99bf5b693c695de3c515dc3ea6ea.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_28775_png.rf.05cefe7a0e39abfbcd2fc3d55baf49ee.jpg,0,0,0,0,0,0,0,0,1,0,0,0,0
xray_37718_png.rf.04ddfe650ffe995be6cc81fbdb97e0fc.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_23914_png.rf.009a9fef253ccc5ee2197e558679f9b3.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0
xray_65893_png.rf.0525ea38a103ea19ca85b3252b7ed6ef.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_31585_png.rf.04162c1df09793a43b5147f4d05d237c.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_40616_png.rf.069436fac205d8be2763f262256d1438.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_16379_png.rf.004d3e3e50686304699e1aad8b60c056.jpg,0,0,0,0,0,0,0,0,1,0,0,0,0
xray_16670_png.rf.029dc697be61d53c5d032b09a415b7ad.jpg,0,0,0,0,0,0,0,0,0,0,0,1,1
xray_28670_png.rf.05d8231097db76d5f0f6f7de29bafd3f.jpg,0,0,0,0,0,0,0,0,1,0,0,0,0
xray_13725_png.rf.025a4eed965078bc4a57d5feeaef2907.jpg,0,0,0,0,0,0,1,0,0,0,0,0,0
xray_32079_png.rf.032daa7cb898a3e1e59a5df4c9479299.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_42070_png.rf.04115a49bffb67ca9e666fa9a6ef06f1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_32677_png.rf.064da4e1a9dd170b963ec81ab35cd041.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_34203_png.rf.0764994c539aa054d272a7edebc9ecbb.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
