epoch,batch,train_loss,train_accuracy,test_accuracy
1,1,0.4425167441368103,84.375,
1,2,0.9521287381649017,70.3125,
1,3,0.8543664813041687,70.83333333333333,
1,4,0.8790432959794998,70.3125,
1,5,0.8044146060943603,74.375,
1,6,0.7763093312581381,73.4375,
1,7,0.7148260516779763,75.0,
1,8,0.6706019341945648,76.953125,
1,9,0.658778018421597,77.77777777777777,
1,10,0.6332428008317947,78.75,
1,11,0.6282024844126268,78.69318181818181,
1,12,0.636246882379055,78.125,
1,13,0.6222604902891012,78.36538461538461,
1,14,0.6117363934006009,78.57142857142857,
1,15,0.6031867762406667,78.95833333333333,
1,16,0.6064589414745569,78.7109375,
1,17,0.5947126044946558,78.86029411764706,
1,18,0.587120845913887,78.99305555555556,
1,19,0.5740947864557567,79.27631578947368,
1,20,0.5725069090723991,78.90625,
1,21,0.5658459592433203,78.86904761904762,
1,22,0.5646454163573005,79.11931818181819,
1,23,0.5598037372464719,79.07608695652173,
1,24,0.5587982013821602,79.296875,
1,25,0.5587728834152221,79.125,
1,26,0.5555766477034643,79.32692307692308,
1,27,0.5495179306577753,79.51388888888889,
1,28,0.5505974622709411,79.24107142857143,
1,29,0.5473784485767628,79.20258620689656,
1,30,0.5423091620206832,79.47916666666667,
1,31,0.5445354667402083,79.23387096774194,
1,32,0.5385208604857326,79.19921875,
1,33,0.5329720576604208,79.35606060606061,
1,34,0.53037430433666,79.59558823529412,
1,35,0.5250290163925716,79.82142857142857,
1,36,0.5187558556596438,80.20833333333333,
1,37,0.524625194233817,79.72972972972973,
1,38,0.5293184887421759,79.6875,
1,39,0.5231904005393003,80.12820512820512,
1,40,0.5202873677015305,80.234375,
1,41,0.5187531455260951,80.41158536585365,
1,42,0.5197738047157016,80.58035714285714,
1,43,0.5247216217739638,80.52325581395348,
1,44,0.524181332777847,80.68181818181819,
1,45,0.5208255741331312,80.69444444444444,
1,46,0.5215381668961566,80.70652173913044,
1,47,0.5206187900076521,80.78457446808511,
1,48,0.5170683966328701,80.98958333333333,
1,49,0.5135751506503747,81.12244897959184,
1,50,0.515760183930397,81.125,75.0
1,51,0.5134353444856756,81.12745098039215,
1,52,0.5111555566008275,81.25,
1,53,0.5059285518133415,81.54481132075472,
1,54,0.5036831575411337,81.59722222222223,
1,55,0.49941840226000006,81.81818181818181,
1,56,0.5019127540290356,81.75223214285714,
1,57,0.5010976247620165,81.74342105263158,
1,58,0.4977795050061982,81.89655172413794,
1,59,0.49820090552507823,81.83262711864407,
1,60,0.5005343854427338,81.71875,
1,61,0.4955550349149548,81.91598360655738,
1,62,0.49913179153396237,81.80443548387096,
1,63,0.4987314750277807,81.8452380952381,
1,64,0.4984464128501713,81.8359375,
1,65,0.4979266464710236,81.82692307692308,
1,66,0.4945209003759153,81.8655303030303,
1,67,0.4923193565945127,82.08955223880596,
1,68,0.4918837941744748,82.16911764705883,
1,69,0.4915271293425906,82.15579710144928,
1,70,0.49057862077440534,82.14285714285714,
1,71,0.489509040620965,82.21830985915493,
1,72,0.4852721548328797,82.37847222222223,
1,73,0.4859356159624988,82.32020547945206,
1,74,0.4882882646209485,82.13682432432432,
1,75,0.48860149999459584,82.16666666666667,
1,76,0.48619327596143674,82.23684210526316,
1,77,0.4845594846970075,82.2646103896104,
1,78,0.48368596705870753,82.33173076923077,
1,79,0.4822770890933049,82.39715189873418,
1,80,0.48331076335161927,82.3046875,
1,81,0.4874976106263973,82.09876543209876,
1,82,0.48517369224530893,82.20274390243902,
1,83,0.4839700243200164,82.26656626506023,
1,84,0.48314090977822033,82.32886904761905,
1,85,0.48109403480501733,82.42647058823529,
1,86,0.48171633464652436,82.34011627906976,
1,87,0.47830870867460623,82.47126436781609,
1,88,0.4796108774502169,82.45738636363636,
1,89,0.4785946257663577,82.51404494382022,
1,90,0.4798548604051272,82.53472222222223,
1,91,0.4786289814081821,82.5206043956044,
1,92,0.4810584513065608,82.50679347826087,
1,93,0.47930090802331127,82.56048387096774,
1,94,0.47799517895947113,82.57978723404256,
1,95,0.4772613520684995,82.63157894736842,
1,96,0.4770145889682074,82.6171875,
1,97,0.4742334835308114,82.76417525773196,
1,98,0.4746888358982242,82.74872448979592,
1,99,0.47503032708408854,82.73358585858585,
1,100,0.473770951628685,82.84375,77.09424083769633
