epoch,batch,train_loss,train_accuracy,test_accuracy
1,1,0.2827005088329315,90.625,
1,2,0.22591354697942734,93.75,
1,3,0.2528716077407201,92.70833333333333,
1,4,0.24647466465830803,92.1875,
1,5,0.24536506831645966,91.875,
1,6,0.2810503716270129,89.58333333333333,
1,7,0.28085879555770327,90.17857142857143,
1,8,0.3110238369554281,88.671875,
1,9,0.30398931271500057,88.88888888888889,
1,10,0.31094788759946823,89.375,
1,11,0.31501446122472937,88.92045454545455,
1,12,0.31975341712435085,88.54166666666667,
1,13,0.31212847049419695,88.9423076923077,
1,14,0.30038612868104664,89.50892857142857,
1,15,0.3173101007938385,89.16666666666667,
1,16,0.317776994779706,89.0625,
1,17,0.3119814422200708,89.33823529411765,
1,18,0.3229298119743665,89.23611111111111,
1,19,0.31850836935796234,89.3092105263158,
1,20,0.31989880055189135,89.21875,
1,21,0.31849168170066106,89.28571428571429,
1,22,0.3192341544411399,88.92045454545455,
1,23,0.31390371594739996,89.1304347826087,
1,24,0.3154000770300627,89.0625,
1,25,0.31689418375492096,88.875,
1,26,0.31471186589736205,88.9423076923077,
1,27,0.31227592792775893,88.88888888888889,
1,28,0.31574525205152376,88.72767857142857,
1,29,0.3158381216484925,88.79310344827586,
1,30,0.3255261982480685,88.54166666666667,
1,31,0.32948703871619317,88.40725806451613,
1,32,0.3310620659030974,88.37890625,
1,33,0.3282396689508901,88.4469696969697,
1,34,0.32434186120243635,88.6029411764706,
1,35,0.32190515186105456,88.57142857142857,
1,36,0.3151581419838799,88.88888888888889,
1,37,0.3147079445220329,88.76689189189189,
1,38,0.313479577240191,88.8157894736842,
1,39,0.31912245353062946,88.62179487179488,
1,40,0.32238902524113655,88.4375,
1,41,0.32078451281640585,88.5670731707317,
1,42,0.32064218535309746,88.39285714285714,
1,43,0.3161564999541571,88.59011627906976,
1,44,0.3155678100883961,88.63636363636364,
1,45,0.31370086669921876,88.68055555555556,
1,46,0.316676861566046,88.58695652173913,
1,47,0.3143966702070642,88.63031914893617,
1,48,0.31656336567054194,88.60677083333333,
1,49,0.3137420476699362,88.71173469387755,
1,50,0.3121727126836777,88.8125,83.63874345549738
1,51,0.3141669607629963,88.6029411764706,
1,52,0.3137353349190492,88.58173076923077,
1,53,0.31291790278452747,88.67924528301887,
1,54,0.31063165570850726,88.83101851851852,
1,55,0.3074790271845731,88.92045454545455,
1,56,0.30822582063930376,88.89508928571429,
1,57,0.3054770989376202,88.98026315789474,
1,58,0.30469384738083544,88.95474137931035,
1,59,0.3024760396298716,89.03601694915254,
1,60,0.3025704545279344,89.01041666666667,
1,61,0.3074616948600675,88.83196721311475,
1,62,0.30507967116371276,88.91129032258064,
1,63,0.30085192112222553,89.08730158730158,
1,64,0.30084996798541397,89.013671875,
1,65,0.30255253028411133,88.9423076923077,
1,66,0.30115412096634053,89.01515151515152,
1,67,0.30233072133651423,88.89925373134328,
1,68,0.30079848637037415,88.97058823529412,
1,69,0.2999860669175784,88.9945652173913,
1,70,0.30140428404722897,88.92857142857143,
1,71,0.3012511821489939,88.9524647887324,
1,72,0.2990123313955135,89.0625,
1,73,0.2993478373917815,89.04109589041096,
1,74,0.2974376411655465,89.10472972972973,
1,75,0.29586880932251614,89.16666666666667,
1,76,0.29507942174218205,89.18585526315789,
1,77,0.2952635813649599,89.20454545454545,
1,78,0.29642398110949075,89.1025641025641,
1,79,0.2947294265974926,89.12183544303798,
1,80,0.2954258798621595,89.0625,
1,81,0.2930443458902983,89.15895061728395,
1,82,0.2921929151364943,89.17682926829268,
1,83,0.29205623331917335,89.19427710843374,
1,84,0.29073054458768594,89.2485119047619,
1,85,0.2904788207481889,89.30147058823529,
1,86,0.28904334412411203,89.38953488372093,
1,87,0.28897667796104803,89.36781609195403,
1,88,0.2884030205790292,89.3465909090909,
1,89,0.2863265685318561,89.4311797752809,
1,90,0.28714655944042733,89.30555555555556,
1,91,0.2850169789987606,89.38873626373626,
1,92,0.2852548731733923,89.33423913043478,
1,93,0.2844293160784629,89.41532258064517,
1,94,0.28608452750647323,89.36170212765957,
1,95,0.28572729402466823,89.375,
1,96,0.28560837901507813,89.35546875,
1,97,0.28577867780149596,89.33634020618557,
1,98,0.2864276728763872,89.31760204081633,
1,99,0.2859337915374775,89.26767676767676,
1,100,0.28443600922822954,89.34375,82.85340314136126
1,101,0.28396058982551686,89.32549504950495,
1,102,0.28283103204825344,89.36887254901961,
1,103,0.2815265170868161,89.47208737864078,
1,104,0.28016453379621875,89.54326923076923,
1,105,0.2809080325421833,89.52380952380952,
1,106,0.28058448897780114,89.56367924528301,
1,107,0.2795358649759649,89.63200934579439,
1,108,0.278165212246003,89.67013888888889,
1,109,0.27717516523435576,89.70756880733946,
1,110,0.27746848965233023,89.60227272727273,
1,111,0.2775680303305119,89.61148648648648,
1,112,0.27570917264425326,89.70424107142857,
1,113,0.27481833001417394,89.76769911504425,
1,114,0.2738432717558585,89.83004385964912,
1,115,0.2726136411661687,89.86413043478261,
1,116,0.2722119139828559,89.84375,
1,117,0.2720529154961945,89.77029914529915,
1,118,0.27076160257398074,89.80402542372882,
1,119,0.27000699931082606,89.8109243697479,
1,120,0.26920323353260756,89.86979166666667,
1,121,0.2699502315526166,89.87603305785125,
1,122,0.26911976829659745,89.88217213114754,
1,123,0.26828158925461576,89.91361788617886,
1,124,0.2673673591906986,89.9445564516129,
1,125,0.2689110708832741,89.9,
1,126,0.26938038266130854,89.93055555555556,
1,127,0.26976114353091696,89.96062992125984,
1,128,0.26887303456896916,89.9658203125,
1,129,0.2690061169654824,89.92248062015504,
1,130,0.26816717311739924,89.95192307692308,
1,131,0.26839725769885625,89.95706106870229,
1,132,0.2675434935160659,89.98579545454545,
1,133,0.2667197001943911,90.0140977443609,
1,134,0.2666432961487948,90.0419776119403,
1,135,0.2665549988547961,90.06944444444444,
1,136,0.2659821668639779,90.09650735294117,
1,137,0.266542098872418,90.07755474452554,
1,138,0.26861261117501534,89.9909420289855,
1,139,0.2681277744311223,90.04046762589928,
1,140,0.2685891647956201,90.04464285714286,
1,141,0.2675083897849347,90.09308510638297,
1,142,0.2669180946450838,90.11883802816901,
1,143,0.2675625744399491,90.03496503496504,
1,144,0.26751003973186016,90.0390625,
1,145,0.2664902692211085,90.04310344827586,
1,146,0.26598471739929014,90.06849315068493,
1,147,0.2663728172073559,90.07227891156462,
1,148,0.2663299164457901,90.05489864864865,
1,149,0.26606921631617836,90.03775167785236,
1,150,0.2662510948379834,90.04166666666667,82.85340314136126
1,151,0.26533690252840914,90.08692052980132,
1,152,0.26452287806099967,90.11101973684211,
1,153,0.26409395613701514,90.11437908496733,
1,154,0.2650518471544439,90.0771103896104,
1,155,0.26560452253587785,90.02016129032258,
1,156,0.2648819090846257,90.06410256410257,
1,157,0.26533581572733106,90.02786624203821,
1,158,0.2661071280135384,90.0118670886076,
1,159,0.2652868167409357,90.05503144654088,
1,160,0.2659213628619909,89.98046875,
1,161,0.265467024182681,90.00388198757764,
1,162,0.2649126550481643,90.00771604938272,
1,163,0.26447993846027396,89.99233128834356,
1,164,0.26331462824671736,90.05335365853658,
1,165,0.26351656864086787,90.01893939393939,
1,166,0.263012147946171,90.02259036144578,
1,167,0.26372511171830626,89.95134730538922,
1,168,0.26276481581763145,89.99255952380952,
1,169,0.26271741987156444,89.99630177514793,
1,170,0.26251748033306177,89.98161764705883,
1,171,0.2611796189295618,90.04020467836257,
1,172,0.260754870900581,90.0436046511628,
1,173,0.2607362841422847,90.01083815028902,
1,174,0.26108366345194567,89.97844827586206,
1,175,0.26081077447959355,89.98214285714286,
1,176,0.26110730023885315,90.00355113636364,
1,177,0.2606169581413269,90.02471751412429,
1,178,0.2603154788526256,89.99297752808988,
1,179,0.26037585552178283,89.99650837988827,
1,180,0.2602171939280298,90.0,
1,181,0.25965985021867805,90.0207182320442,
1,182,0.26028923109010027,89.9896978021978,
1,183,0.26068326953004617,89.9931693989071,
1,184,0.2627875919089369,89.96263586956522,
1,185,0.2626046578626375,89.94932432432432,
1,186,0.26235805075335245,89.96975806451613,
1,187,0.2627335672869402,89.95655080213903,
1,188,0.2631275789376269,89.9434840425532,
1,189,0.2623604740651827,89.98015873015873,
1,190,0.26204292017378306,89.98355263157895,
1,191,0.262172783349509,89.93782722513089,
1,192,0.26113555634704727,89.97395833333333,
1,193,0.2611292130434451,89.96113989637306,
1,194,0.2612055651459497,89.94845360824742,
1,195,0.26187082246328014,89.95192307692308,
1,196,0.26159234611051424,89.95535714285714,
1,197,0.2621929318015345,89.92703045685279,
1,198,0.2617279710342186,89.96212121212122,
1,199,0.2615344558079638,89.98115577889448,
1,200,0.2619106545299292,89.9375,84.16230366492147
1,201,0.2620885015571888,89.92537313432835,
1,202,0.26204640816638963,89.94430693069307,
1,203,0.2613982505399018,89.97844827586206,
1,204,0.2616467098979389,89.98161764705883,
1,205,0.2617739943469443,89.96951219512195,
1,206,0.2609752932726179,90.00303398058253,
1,207,0.26039074919218025,90.02113526570048,
1,208,0.26057563052297783,90.02403846153847,
1,209,0.26025882423922203,90.01196172248804,
1,210,0.25983016778315815,90.0297619047619,
1,211,0.260197737947177,90.00296208530806,
1,212,0.2599769954060046,90.00589622641509,
1,213,0.2594782461372899,90.00880281690141,
1,214,0.259161626241196,90.01168224299066,
1,215,0.26014030343571376,89.97093023255815,
1,216,0.2594692639454647,90.00289351851852,
1,217,0.2589263032246295,90.02016129032258,
1,218,0.2580331204066036,90.05160550458716,
1,219,0.25736740609146147,90.08276255707763,
1,220,0.25650786733762787,90.1278409090909,
1,221,0.25583149003901634,90.15837104072398,
1,222,0.2563473691341576,90.11824324324324,
1,223,0.2558127703487606,90.14854260089686,
1,224,0.2569751891507102,90.08091517857143,
1,225,0.25706945382886465,90.05555555555556,
1,226,0.25697107510888473,90.05807522123894,
1,227,0.25657234912007915,90.06057268722466,
1,228,0.25672119205588834,90.04934210526316,
1,229,0.2560287809658259,90.06550218340611,
1,230,0.2559300755029139,90.0679347826087,
1,231,0.25553828335943674,90.07034632034632,
1,232,0.2559512984649888,90.05926724137932,
1,233,0.25560238989381834,90.08851931330472,
1,234,0.2555546402039691,90.09081196581197,
1,235,0.25578063098674125,90.09308510638297,
1,236,0.2560025091772362,90.09533898305085,
1,237,0.2561710898760502,90.084388185654,
1,238,0.25611211403327827,90.07352941176471,
1,239,0.255632376134645,90.10198744769875,
1,240,0.25556606501340867,90.09114583333333,
1,241,0.2554065060195092,90.08039419087137,
1,242,0.25551305495756715,90.06973140495867,
1,243,0.2551656387470387,90.07201646090535,
1,244,0.2547811309455848,90.08709016393442,
1,245,0.254691048179354,90.0765306122449,
1,246,0.2540340998732462,90.10416666666667,
1,247,0.2539350952395061,90.10627530364373,
1,248,0.2541814507435887,90.10836693548387,
1,249,0.25435586372412833,90.11044176706827,
1,250,0.25401816228032115,90.125,84.16230366492147
1,251,0.2538665961399971,90.11454183266932,
1,252,0.2539457730535004,90.11656746031746,
1,253,0.2535946369465632,90.13092885375494,
1,254,0.25425751956077075,90.09596456692914,
1,255,0.25458238045958914,90.08578431372548,
1,256,0.2543523384083528,90.087890625,
1,257,0.25437547565086344,90.08998054474708,
1,258,0.25403004679684493,90.10416666666667,
1,259,0.25434613886602137,90.09411196911196,
1,260,0.253768800628873,90.10817307692308,
1,261,0.25393927985110043,90.09818007662835,
1,262,0.25386796047100585,90.10019083969466,
1,263,0.2536617893966432,90.12595057034221,
1,264,0.25342929394294816,90.13967803030303,
1,265,0.2537180114186035,90.12971698113208,
1,266,0.2535403997434261,90.13157894736842,
1,267,0.2535674222901966,90.13342696629213,
1,268,0.2531439621668698,90.15858208955224,
1,269,0.25284879560475015,90.16031598513011,
1,270,0.2528945289552212,90.15046296296296,
1,271,0.2534472282797208,90.15221402214023,
1,272,0.2526471916695728,90.18841911764706,
1,273,0.2539829200768209,90.15567765567765,
1,274,0.2535359122566063,90.18020072992701,
1,275,0.25350885602560913,90.18181818181819,
1,276,0.25377611929307814,90.18342391304348,
1,277,0.25368861461374304,90.17373646209386,
1,278,0.25352526182751006,90.16411870503597,
1,279,0.25389576107797657,90.15456989247312,
1,280,0.2541222275367805,90.14508928571429,
1,281,0.25577395931681707,90.13567615658363,
1,282,0.2559501624910544,90.12632978723404,
1,283,0.2553314429711116,90.15017667844523,
1,284,0.2549157295848282,90.17385563380282,
1,285,0.2546979859732745,90.18640350877193,
1,286,0.25472951378230446,90.16608391608392,
1,287,0.25424063184950824,90.17857142857143,
1,288,0.2543349522683356,90.16927083333333,
1,289,0.2544314922139719,90.17084775086505,
1,290,0.25428400399356055,90.16163793103448,
1,291,0.2540571088438591,90.17396907216495,
1,292,0.25400721919659064,90.17551369863014,
1,293,0.25357323350963334,90.19837883959045,
1,294,0.25302180521139483,90.22108843537416,
1,295,0.2528352243920504,90.22245762711864,
1,296,0.25282545015215874,90.24493243243244,
1,297,0.2533319556351864,90.21464646464646,
1,298,0.2528348425090713,90.2369966442953,
1,299,0.2528530597487421,90.23829431438126,
1,300,0.2528545100490252,90.22916666666667,77.09424083769633
1,301,0.2530598437469267,90.20971760797342,
1,302,0.25293196949935115,90.21109271523179,
1,303,0.25315897707695223,90.20214521452145,
1,304,0.2539505089486116,90.16241776315789,
1,305,0.25320645171965733,90.19467213114754,
1,306,0.25301510189945986,90.20629084967321,
1,307,0.25365956381861277,90.16693811074919,
1,308,0.25372801350381274,90.15827922077922,
1,309,0.25451034998888916,90.1294498381877,
1,310,0.25445009620800135,90.14112903225806,
1,311,0.2546044261018084,90.14268488745981,
1,312,0.2541072138835891,90.17427884615384,
1,313,0.25431615213592784,90.16573482428115,
1,314,0.2542526853822504,90.1671974522293,
1,315,0.2541726750927785,90.17857142857143,
1,316,0.25404437112067885,90.18987341772151,
1,317,0.25431478840860094,90.17152996845427,
1,318,0.2539654947149585,90.18278301886792,
1,319,0.2536442983241571,90.2135579937304,
1,320,0.25331969162798484,90.224609375,
1,321,0.2528832330081229,90.24532710280374,
1,322,0.2527717698006804,90.26591614906832,
1,323,0.2524240657675654,90.27670278637771,
1,324,0.2518485123579057,90.30671296296296,
1,325,0.2520132154168991,90.3076923076923,
1,326,0.25170489404624774,90.31825153374233,
1,327,0.25140166323096563,90.32874617737004,
